NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;1;4:37.032;0;;3:24.284;0;39.785;0;32.963;0;70.3;4:37.032;10:04;3:24.284;0:39.785;0:32.963;182.4;Mike CONWAY;0:02:52.113;LMP1;H;TOYOTA RACING;Toyota;
1;0;2;1:44.717;0;;33.687;0;38.335;0;32.695;0;186.1;6:21.749;10:06;0:33.687;0:38.335;0:32.695;250.3;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;3;1:44.622;0;;33.814;0;38.223;0;32.585;0;186.2;8:06.371;10:08;0:33.814;0:38.223;0:32.585;252.6;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;4;1:44.340;0;;33.694;0;38.026;0;32.620;0;186.7;9:50.711;10:09;0:33.694;0:38.026;0:32.620;253.8;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;5;1:44.566;0;;33.765;0;38.117;0;32.684;0;186.3;11:35.277;10:11;0:33.765;0:38.117;0:32.684;252.0;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;6;1:51.698;0;B;33.805;0;39.789;0;38.104;0;174.4;13:26.975;10:13;0:33.805;0:39.789;0:38.104;252.6;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;7;13:36.773;0;;12:25.871;0;38.334;0;32.568;0;23.9;27:03.748;10:27;12:25.871;0:38.334;0:32.568;185.5;Mike CONWAY;0:11:56.584;LMP1;H;TOYOTA RACING;Toyota;
1;0;8;1:43.907;2;;33.611;0;37.861;2;32.435;2;187.5;28:47.655;10:28;0:33.611;0:37.861;0:32.435;255.0;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;9;1:44.446;0;;33.501;2;38.102;0;32.843;0;186.5;30:32.101;10:30;0:33.501;0:38.102;0:32.843;254.4;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;10;1:44.346;0;;33.755;0;38.078;0;32.513;0;186.7;32:16.447;10:32;0:33.755;0:38.078;0:32.513;255.6;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;11;1:51.266;0;B;33.627;0;38.221;0;39.418;0;175.1;34:07.713;10:34;0:33.627;0:38.221;0:39.418;258.0;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;1;12;9:25.618;0;;8:11.456;0;40.164;0;33.998;0;34.4;43:33.331;10:43;8:11.456;0:40.164;0:33.998;184.9;Sam BIRD;0:07:40.389;LMP1;H;TOYOTA RACING;Toyota;
1;1;13;1:46.608;0;;34.479;0;38.756;0;33.373;0;182.8;45:19.939;10:45;0:34.479;0:38.756;0:33.373;253.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;14;1:45.952;0;;34.226;0;38.566;0;33.160;0;183.9;47:05.891;10:47;0:34.226;0:38.566;0:33.160;253.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
