NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;1;2:40.046;0;;1:27.129;0;39.601;0;33.316;0;121.7;2:40.046;13:02;1:27.129;0:39.601;0:33.316;179.1;Sam BIRD;0:00:53.559;LMP1;H;TOYOTA RACING;Toyota;
1;1;2;1:46.823;0;;34.330;0;39.153;0;33.340;0;182.4;4:26.869;13:04;0:34.330;0:39.153;0:33.340;247.4;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;3;1:46.034;0;;34.252;0;38.821;0;32.961;0;183.7;6:12.903;13:06;0:34.252;0:38.821;0:32.961;249.7;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;4;1:46.902;0;;34.384;0;39.212;0;33.306;0;182.3;7:59.805;13:07;0:34.384;0:39.212;0:33.306;250.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;5;1:47.854;0;;34.435;0;38.923;0;34.496;0;180.6;9:47.659;13:09;0:34.435;0:38.923;0:34.496;251.4;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;6;1:46.830;0;;34.520;0;38.969;0;33.341;0;182.4;11:34.489;13:11;0:34.520;0:38.969;0:33.341;250.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;7;1:50.477;0;B;34.269;0;38.911;0;37.297;0;176.4;13:24.966;13:13;0:34.269;0:38.911;0:37.297;250.8;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;2;8;9:23.010;0;;8:08.788;0;39.936;0;34.286;0;34.6;22:47.976;13:22;8:08.788;0:39.936;0:34.286;185.9;Alex LYNN;0:07:36.931;LMP1;H;TOYOTA RACING;Toyota;
1;2;9;1:47.301;0;;34.667;0;39.131;0;33.503;0;181.6;24:35.277;13:24;0:34.667;0:39.131;0:33.503;249.1;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;10;1:47.959;0;;34.751;0;39.551;0;33.657;0;180.5;26:23.236;13:26;0:34.751;0:39.551;0:33.657;248.5;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;11;1:47.494;0;;34.882;0;38.989;0;33.623;0;181.2;28:10.730;13:28;0:34.882;0:38.989;0:33.623;249.1;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;12;1:49.810;0;;34.669;0;40.659;0;34.482;0;177.4;30:00.540;13:30;0:34.669;0:40.659;0:34.482;248.5;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;13;1:48.193;0;;34.847;0;39.787;0;33.559;0;180.1;31:48.733;13:31;0:34.847;0:39.787;0:33.559;250.8;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;2;14;1:54.862;0;B;34.759;0;39.653;0;40.450;0;169.6;33:43.595;13:33;0:34.759;0:39.653;0:40.450;253.2;Alex LYNN;;LMP1;H;TOYOTA RACING;Toyota;
1;0;15;24:39.889;0;;23:27.862;0;39.075;0;32.952;0;13.2;58:23.484;13:58;23:27.862;0:39.075;0:32.952;171.2;Mike CONWAY;0:22:57.591;LMP1;H;TOYOTA RACING;Toyota;
1;0;16;1:45.386;0;;33.997;0;38.419;0;32.970;0;184.9;1:00:08.870;14:00;0:33.997;0:38.419;0:32.970;245.7;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;17;1:46.184;0;;33.821;0;39.499;0;32.864;0;183.5;1:01:55.054;14:01;0:33.821;0:39.499;0:32.864;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;18;1:45.705;0;;33.753;0;39.208;0;32.744;0;184.3;1:03:40.759;14:03;0:33.753;0:39.208;0:32.744;248.5;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;0;19;1:49.430;0;B;33.832;0;38.657;0;36.941;0;178.0;1:05:30.189;14:05;0:33.832;0:38.657;0:36.941;249.1;Mike CONWAY;;LMP1;H;TOYOTA RACING;Toyota;
1;1;20;7:16.878;0;;6:03.619;0;39.954;0;33.305;0;44.6;1:12:47.067;14:12;6:03.619;0:39.954;0:33.305;160.8;Sam BIRD;0:05:31.432;LMP1;H;TOYOTA RACING;Toyota;
1;1;21;1:46.387;0;;34.413;0;38.928;0;33.046;0;183.1;1:14:33.454;14:14;0:34.413;0:38.928;0:33.046;244.1;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;22;1:45.840;0;;34.240;0;38.626;1;32.974;0;184.1;1:16:19.294;14:16;0:34.240;0:38.626;0:32.974;244.6;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;23;1:46.791;0;;35.118;0;38.844;0;32.829;1;182.4;1:18:06.085;14:18;0:35.118;0:38.844;0:32.829;250.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;24;1:46.487;0;;34.050;0;38.901;0;33.536;0;183.0;1:19:52.572;14:19;0:34.050;0:38.901;0:33.536;246.3;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
1;1;25;1:46.173;0;;34.257;0;38.974;0;32.942;0;183.5;1:21:38.745;14:21;0:34.257;0:38.974;0:32.942;248.5;Sam BIRD;;LMP1;H;TOYOTA RACING;Toyota;
