NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
14;1;1;2:49.465;0;;1:32.432;0;46.686;0;30.347;0;111.8;2:49.465;08:32:49.465;1:32.432;0:46.686;0:30.347;159.2;Kyle Marcelli;0:00:40.392;GTD;;3GT Racing;Lexus;
14;1;2;1:47.466;0;;38.718;0;40.076;0;28.672;0;176.3;4:36.931;08:34:36.931;0:38.718;0:40.076;0:28.672;258.2;Kyle Marcelli;;GTD;;3GT Racing;Lexus;
14;1;3;1:46.254;2;;38.162;0;39.651;0;28.441;2;178.3;6:23.185;08:36:23.185;0:38.162;0:39.651;0:28.441;259.7;Kyle Marcelli;;GTD;;3GT Racing;Lexus;
14;1;4;2:34.507;0;B;38.052;2;39.604;2;1:16.851;0;122.6;8:57.692;08:38:57.692;0:38.052;0:39.604;1:16.851;259.7;Kyle Marcelli;;GTD;;3GT Racing;Lexus;
14;0;5;1:52.472;0;;44.297;0;39.849;1;28.326;0;168.4;10:50.164;08:40:50.164;0:44.297;0:39.849;0:28.326;259.2;Dominik Baumann;0:00:53.306;GTD;;3GT Racing;Lexus;
14;0;6;8:13.598;0;B;38.023;0;39.852;0;6:55.723;0;38.4;19:03.762;08:49:03.762;0:38.023;0:39.852;6:55.723;260.2;Dominik Baumann;;GTD;;3GT Racing;Lexus;
14;0;7;1:56.098;0;;44.700;0;41.331;0;30.067;1;163.2;20:59.860;08:50:59.860;0:44.700;0:41.331;0:30.067;198.0;Dominik Baumann;0:06:28.158;GTD;;3GT Racing;Lexus;
15;1;1;4:48.910;0;B;1:19.969;0;42.521;0;2:46.420;0;65.6;4:48.910;08:34:48.910;1:19.969;0:42.521;2:46.420;253.2;David Heinemeier Hansson;0:00:32.706;GTD;;3GT Racing;Lexus;
15;1;2;1:56.052;0;;45.834;0;41.065;0;29.153;0;163.2;6:44.962;08:36:44.962;0:45.834;0:41.065;0:29.153;254.7;David Heinemeier Hansson;0:02:04.867;GTD;;3GT Racing;Lexus;
15;1;3;1:48.129;2;;39.117;0;40.239;1;28.773;2;175.2;8:33.091;08:38:33.091;0:39.117;0:40.239;0:28.773;256.7;David Heinemeier Hansson;;GTD;;3GT Racing;Lexus;
15;1;4;10:44.896;0;B;38.736;2;40.403;0;9:25.757;0;29.4;19:17.987;08:49:17.987;0:38.736;0:40.403;9:25.757;259.2;David Heinemeier Hansson;;GTD;;3GT Racing;Lexus;
15;0;5;1:53.775;0;;44.748;0;40.044;2;28.983;1;166.5;21:11.762;08:51:11.762;0:44.748;0:40.044;0:28.983;253.2;Jack Hawksworth;0:09:01.868;GTD;;3GT Racing;Lexus;
24;0;1;2:21.434;0;;1:10.481;0;41.661;0;29.292;0;134.0;2:21.434;08:32:21.434;1:10.481;0:41.661;0:29.292;264.4;Jesse Krohn;0:00:22.981;GTLM;;BMW Team RLL;BMW;
24;0;2;1:46.517;0;;38.510;0;39.138;0;28.869;0;177.9;4:07.951;08:34:07.951;0:38.510;0:39.138;0:28.869;266.0;Jesse Krohn;;GTLM;;BMW Team RLL;BMW;
24;0;3;1:44.144;0;;37.607;0;38.837;0;27.700;3;181.9;5:52.095;08:35:52.095;0:37.607;0:38.837;0:27.700;264.4;Jesse Krohn;;GTLM;;BMW Team RLL;BMW;
24;0;4;1:44.530;0;;37.716;0;38.926;0;27.888;0;181.2;7:36.625;08:37:36.625;0:37.716;0:38.926;0:27.888;266.0;Jesse Krohn;;GTLM;;BMW Team RLL;BMW;
24;0;5;1:43.370;3;;37.056;2;38.611;3;27.703;0;183.3;9:19.995;08:39:19.995;0:37.056;0:38.611;0:27.703;263.9;Jesse Krohn;;GTLM;;BMW Team RLL;BMW;
24;0;6;9:39.745;0;B;37.297;0;38.895;0;8:23.553;0;32.7;18:59.740;08:48:59.740;0:37.297;0:38.895;8:23.553;264.4;Jesse Krohn;;GTLM;;BMW Team RLL;BMW;
24;1;7;1:55.556;0;;43.928;0;40.423;1;31.205;1;163.9;20:55.296;08:50:55.296;0:43.928;0:40.423;0:31.205;234.3;John Edwards;0:07:59.781;GTLM;;BMW Team RLL;BMW;
25;0;1;3:16.781;0;;2:05.752;0;41.300;0;29.729;0;96.3;3:16.781;08:33:16.781;2:05.752;0:41.300;0:29.729;258.7;Alexander Sims;0:01:17.307;GTLM;;BMW Team RLL;BMW;
25;0;2;1:46.909;0;;38.851;0;39.615;0;28.443;0;177.2;5:03.690;08:35:03.690;0:38.851;0:39.615;0:28.443;259.7;Alexander Sims;;GTLM;;BMW Team RLL;BMW;
25;0;3;1:45.805;0;;37.829;0;39.196;0;28.780;0;179.1;6:49.495;08:36:49.495;0:37.829;0:39.196;0:28.780;261.8;Alexander Sims;;GTLM;;BMW Team RLL;BMW;
25;0;4;1:44.947;2;;37.771;0;39.169;2;28.007;2;180.5;8:34.442;08:38:34.442;0:37.771;0:39.169;0:28.007;262.3;Alexander Sims;;GTLM;;BMW Team RLL;BMW;
3;0;1;2:09.877;0;;57.147;0;42.621;0;30.109;0;145.9;2:09.877;08:32:09.877;0:57.147;0:42.621;0:30.109;261.3;Jan Magnussen;0:00:09.984;GTLM;;Corvette Racing;Chevrolet;
3;0;2;1:49.301;0;;39.452;0;40.052;0;29.797;0;173.3;3:59.178;08:33:59.178;0:39.452;0:40.052;0:29.797;264.4;Jan Magnussen;;GTLM;;Corvette Racing;Chevrolet;
3;0;3;1:46.938;0;;38.652;0;39.457;0;28.829;0;177.2;5:46.116;08:35:46.116;0:38.652;0:39.457;0:28.829;264.4;Jan Magnussen;;GTLM;;Corvette Racing;Chevrolet;
3;0;4;1:45.851;0;;38.205;0;39.185;0;28.461;0;179.0;7:31.967;08:37:31.967;0:38.205;0:39.185;0:28.461;263.9;Jan Magnussen;;GTLM;;Corvette Racing;Chevrolet;
3;0;5;1:44.993;2;;37.970;0;38.988;0;28.035;2;180.4;9:16.960;08:39:16.960;0:37.970;0:38.988;0:28.035;263.3;Jan Magnussen;;GTLM;;Corvette Racing;Chevrolet;
3;0;6;9:37.580;0;B;37.741;2;38.879;2;8:20.960;0;32.8;18:54.540;08:48:54.540;0:37.741;0:38.879;8:20.960;263.3;Jan Magnussen;;GTLM;;Corvette Racing;Chevrolet;
3;0;7;1:56.949;0;;47.056;0;40.625;0;29.268;0;162.0;20:51.489;08:50:51.489;0:47.056;0:40.625;0:29.268;261.3;Jan Magnussen;0:07:56.943;GTLM;;Corvette Racing;Chevrolet;
33;1;1;4:07.492;0;B;1:09.070;0;42.208;0;2:16.214;0;76.5;4:07.492;08:34:07.492;1:09.070;0:42.208;2:16.214;252.7;Jeroen Bleekemolen;0:00:20.941;GTD;;Mercedes-AMG Team Riley Motorsports;Mercedes-AMG;
