NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
1;1;1;1:56.725;0;;37.160;0;29.652;0;49.913;0;178.6;1:56.725;16:39;0:37.160;0:29.652;0:49.913;270.7;Mathias BECHE;;
1;1;2;1:53.086;0;;33.908;0;29.614;0;49.564;0;184.4;3:49.811;16:41;0:33.908;0:29.614;0:49.564;267.3;Mathias BECHE;;
1;1;3;1:53.462;0;;34.030;0;29.611;0;49.821;0;183.7;5:43.273;16:42;0:34.030;0:29.611;0:49.821;266.7;Mathias BECHE;;
1;1;4;1:53.187;0;;33.983;0;29.759;0;49.445;0;184.2;7:36.460;16:44;0:33.983;0:29.759;0:49.445;269.3;Mathias BECHE;;
1;1;5;1:53.085;0;;34.286;0;29.524;0;49.275;0;184.4;9:29.545;16:46;0:34.286;0:29.524;0:49.275;268.7;Mathias BECHE;;
1;1;6;1:52.982;0;;34.006;0;29.488;0;49.488;0;184.5;11:22.527;16:48;0:34.006;0:29.488;0:49.488;270.0;Mathias BECHE;;
1;1;7;1:54.452;0;;33.846;0;29.333;0;51.273;0;182.2;13:16.979;16:50;0:33.846;0:29.333;0:51.273;271.4;Mathias BECHE;;
1;1;8;1:55.389;0;;33.930;0;29.642;0;51.817;0;180.7;15:12.368;16:52;0:33.930;0:29.642;0:51.817;270.7;Mathias BECHE;;
1;1;9;1:52.589;0;;33.790;0;29.518;0;49.281;0;185.2;17:04.957;16:54;0:33.790;0:29.518;0:49.281;270.0;Mathias BECHE;;
1;1;10;1:53.136;0;;33.702;0;29.434;0;50.000;0;184.3;18:58.093;16:56;0:33.702;0:29.434;0:50.000;273.4;Mathias BECHE;;
1;1;11;1:53.360;0;;33.660;0;29.217;2;50.483;0;183.9;20:51.453;16:58;0:33.660;0:29.217;0:50.483;276.2;Mathias BECHE;;
1;1;12;15:40.298;0;B;34.191;0;29.433;0;14:36.674;0;22.2;36:31.751;17:13;0:34.191;0:29.433;14:36.674;270.0;Mathias BECHE;;
1;1;13;2:26.739;0;;59.091;0;32.291;0;55.357;0;142.1;38:58.490;17:16;0:59.091;0:32.291;0:55.357;260.9;Mathias BECHE;0:13:24;
1;1;14;1:56.584;0;;34.656;0;29.931;0;51.997;0;178.8;40:55.074;17:18;0:34.656;0:29.931;0:51.997;264.7;Mathias BECHE;;
1;1;15;1:52.760;0;;33.732;0;29.827;0;49.201;0;184.9;42:47.834;17:20;0:33.732;0:29.827;0:49.201;265.4;Mathias BECHE;;
1;1;16;1:52.941;0;;33.771;0;30.062;0;49.108;0;184.6;44:40.775;17:21;0:33.771;0:30.062;0:49.108;270.0;Mathias BECHE;;
1;1;17;1:52.692;0;;34.096;0;29.468;0;49.128;0;185.0;46:33.467;17:23;0:34.096;0:29.468;0:49.128;270.0;Mathias BECHE;;
1;1;18;1:54.606;0;;34.238;0;29.361;0;51.007;0;181.9;48:28.073;17:25;0:34.238;0:29.361;0:51.007;268.7;Mathias BECHE;;
1;1;19;1:52.371;0;;33.684;0;29.853;0;48.834;0;185.5;50:20.444;17:27;0:33.684;0:29.853;0:48.834;264.7;Mathias BECHE;;
1;1;20;1:51.862;0;;33.557;0;29.516;0;48.789;0;186.4;52:12.306;17:29;0:33.557;0:29.516;0:48.789;266.0;Mathias BECHE;;
1;1;21;1:53.917;0;;33.492;0;29.282;0;51.143;0;183.0;54:06.223;17:31;0:33.492;0:29.282;0:51.143;267.3;Mathias BECHE;;
1;1;22;1:54.218;0;;34.423;0;30.176;0;49.619;0;182.5;56:00.441;17:33;0:34.423;0:30.176;0:49.619;267.3;Mathias BECHE;;
1;1;23;1:52.109;0;;33.540;0;29.433;0;49.136;0;186.0;57:52.550;17:35;0:33.540;0:29.433;0:49.136;268.7;Mathias BECHE;;
1;1;24;1:51.870;0;;33.504;0;29.372;0;48.994;0;186.4;59:44.420;17:37;0:33.504;0:29.372;0:48.994;268.7;Mathias BECHE;;
1;1;25;1:51.508;2;;33.355;2;29.516;0;48.637;2;187.0;1:01:35.928;17:38;0:33.355;0:29.516;0:48.637;267.3;Mathias BECHE;;
1;1;26;1:52.606;0;;33.400;0;29.480;0;49.726;0;185.1;1:03:28.534;17:40;0:33.400;0:29.480;0:49.726;276.2;Mathias BECHE;;
1;1;27;1:52.618;0;;33.438;0;30.369;0;48.811;0;185.1;1:05:21.152;17:42;0:33.438;0:30.369;0:48.811;268.7;Mathias BECHE;;
1;1;28;1:53.903;0;;33.834;0;29.392;0;50.677;0;183.0;1:07:15.055;17:44;0:33.834;0:29.392;0:50.677;271.4;Mathias BECHE;;
1;1;29;1:53.383;0;;34.445;0;29.356;0;49.582;0;183.9;1:09:08.438;17:46;0:34.445;0:29.356;0:49.582;270.7;Mathias BECHE;;
1;1;30;1:53.661;0;;34.342;0;29.339;0;49.980;0;183.4;1:11:02.099;17:48;0:34.342;0:29.339;0:49.980;273.4;Mathias BECHE;;
1;1;31;1:52.740;0;;33.924;0;29.481;0;49.335;0;184.9;1:12:54.839;17:50;0:33.924;0:29.481;0:49.335;266.7;Mathias BECHE;;
1;1;32;1:52.341;0;;33.701;0;29.539;0;49.101;0;185.6;1:14:47.180;17:52;0:33.701;0:29.539;0:49.101;266.0;Mathias BECHE;;
1;1;33;1:54.309;0;;35.097;0;29.660;0;49.552;0;182.4;1:16:41.489;17:53;0:35.097;0:29.660;0:49.552;267.3;Mathias BECHE;;
1;1;34;1:52.265;0;;33.731;0;29.674;0;48.860;0;185.7;1:18:33.754;17:55;0:33.731;0:29.674;0:48.860;266.7;Mathias BECHE;;
1;1;35;1:52.538;0;;33.918;0;29.447;0;49.173;0;185.2;1:20:26.292;17:57;0:33.918;0:29.447;0:49.173;268.7;Mathias BECHE;;
1;1;36;1:55.118;0;;34.773;0;30.301;0;50.044;0;181.1;1:22:21.410;17:59;0:34.773;0:30.301;0:50.044;270.7;Mathias BECHE;;
1;1;37;1:52.972;0;;33.976;0;29.707;0;49.289;0;184.5;1:24:14.382;18:01;0:33.976;0:29.707;0:49.289;264.1;Mathias BECHE;;
1;1;38;1:53.080;0;;33.959;0;29.769;0;49.352;0;184.4;1:26:07.462;18:03;0:33.959;0:29.769;0:49.352;266.7;Mathias BECHE;;
