NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
10;0;1;7:32.973;0;;6:05.978;0;31.993;0;55.002;0;46.0;7:32.973;09:07;6:05.978;0:31.993;0:55.002;251.7;John FALB;0:05:27.674;LMP3;;GRAFF;LIGIER;
10;0;2;2:01.274;0;;36.877;0;31.454;0;52.943;0;171.9;9:34.247;09:09;0:36.877;0:31.454;0:52.943;259.0;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;3;2:00.392;0;;36.525;0;30.977;0;52.890;0;173.2;11:34.639;09:11;0:36.525;0:30.977;0:52.890;260.9;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;4;2:00.164;0;;36.322;0;31.021;0;52.821;0;173.5;13:34.803;09:13;0:36.322;0:31.021;0:52.821;260.2;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;5;1:59.144;0;;35.764;0;30.964;0;52.416;0;175.0;15:33.947;09:15;0:35.764;0:30.964;0:52.416;259.6;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;6;1:59.828;0;;36.152;0;30.864;0;52.812;0;174.0;17:33.775;09:17;0:36.152;0:30.864;0:52.812;262.8;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;7;1:59.155;0;;35.881;0;30.594;0;52.680;0;175.0;19:32.930;09:19;0:35.881;0:30.594;0:52.680;262.8;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;8;2:00.418;0;;35.948;0;32.049;0;52.421;0;173.1;21:33.348;09:21;0:35.948;0:32.049;0:52.421;262.1;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;9;1:58.023;0;;35.428;1;30.614;0;51.981;0;176.6;23:31.371;09:23;0:35.428;0:30.614;0:51.981;263.4;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;10;2:10.480;0;;35.852;0;30.711;0;1:03.917;0;159.8;25:41.851;09:25;0:35.852;0:30.711;1:03.917;264.1;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;11;2:07.919;0;B;36.115;0;30.828;0;1:00.976;0;163.0;27:49.770;09:27;0:36.115;0:30.828;1:00.976;262.1;John FALB;;LMP3;;GRAFF;LIGIER;
10;2;12;3:31.576;0;;2:08.235;0;30.704;0;52.637;0;98.5;31:21.346;09:31;2:08.235;0:30.704;0:52.637;262.8;Vicente POTOLICCHIO;0:01:42.165;LMP3;;GRAFF;LIGIER;
10;2;13;1:58.887;0;;35.842;0;30.540;1;52.505;0;175.4;33:20.233;09:33;0:35.842;0:30.540;0:52.505;262.8;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;14;1:59.230;0;;36.105;0;30.712;0;52.413;0;174.9;35:19.463;09:35;0:36.105;0:30.712;0:52.413;262.8;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;15;1:59.096;0;;35.880;0;30.637;0;52.579;0;175.0;37:18.559;09:37;0:35.880;0:30.637;0:52.579;262.1;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;16;1:58.577;0;;35.736;0;30.549;0;52.292;0;175.8;39:17.136;09:39;0:35.736;0:30.549;0:52.292;262.8;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;17;1:58.434;0;;35.628;1;30.627;0;52.179;1;176.0;41:15.570;09:41;0:35.628;0:30.627;0:52.179;262.1;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;2;18;2:06.414;0;B;35.810;0;30.557;0;1:00.047;0;164.9;43:21.984;09:43;0:35.810;0:30.557;1:00.047;261.5;Vicente POTOLICCHIO;;LMP3;;GRAFF;LIGIER;
10;1;19;4:48.503;0;;3:25.750;0;30.708;0;52.045;0;72.3;48:10.487;09:48;3:25.750;0:30.708;0:52.045;260.9;Sean RAYHALL;0:02:59.506;LMP3;;GRAFF;LIGIER;
10;1;20;2:07.196;0;B;35.724;0;30.623;0;1:00.849;0;163.9;50:17.683;09:50;0:35.724;0:30.623;1:00.849;262.1;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;21;5:07.487;0;;3:41.774;0;30.081;0;55.632;0;67.8;55:25.170;09:55;3:41.774;0:30.081;0:55.632;266.0;Sean RAYHALL;0:03:16.679;LMP3;;GRAFF;LIGIER;
10;1;22;1:55.297;0;;34.822;0;30.101;0;50.374;0;180.8;57:20.467;09:57;0:34.822;0:30.101;0:50.374;264.7;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;23;1:55.912;0;;34.877;0;29.915;2;51.120;0;179.9;59:16.379;09:59;0:34.877;0:29.915;0:51.120;268.7;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;24;1:54.886;0;;34.560;0;30.106;0;50.220;2;181.5;1:01:11.265;10:01;0:34.560;0:30.106;0:50.220;264.1;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;25;1:54.665;2;;34.385;2;30.056;0;50.224;0;181.8;1:03:05.930;10:03;0:34.385;0:30.056;0:50.224;263.4;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;1;26;2:07.972;0;B;34.489;0;29.963;0;1:03.520;0;162.9;1:05:13.902;10:05;0:34.489;0:29.963;1:03.520;264.7;Sean RAYHALL;;LMP3;;GRAFF;LIGIER;
10;0;27;9:31.751;0;;8:01.013;0;34.363;0;56.375;0;36.5;1:14:45.653;10:14;8:01.013;0:34.363;0:56.375;237.4;John FALB;0:07:36.157;LMP3;;GRAFF;LIGIER;
10;0;28;2:00.136;0;;36.808;0;30.766;0;52.562;0;173.5;1:16:45.789;10:16;0:36.808;0:30.766;0:52.562;260.9;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;29;2:01.335;0;;38.285;0;30.787;0;52.263;0;171.8;1:18:47.124;10:18;0:38.285;0:30.787;0:52.263;262.1;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;30;1:59.172;0;;36.771;0;30.668;0;51.733;1;174.9;1:20:46.296;10:20;0:36.771;0:30.668;0:51.733;263.4;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;31;1:57.968;0;;35.503;0;30.607;0;51.858;0;176.7;1:22:44.264;10:22;0:35.503;0:30.607;0:51.858;264.1;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;32;2:09.552;0;B;36.479;0;30.528;0;1:02.545;0;160.9;1:24:53.816;10:24;0:36.479;0:30.528;1:02.545;264.7;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;33;4:05.332;0;;2:40.831;0;30.642;0;53.859;0;85.0;1:28:59.148;10:28;2:40.831;0:30.642;0:53.859;264.1;John FALB;0:02:14.128;LMP3;;GRAFF;LIGIER;
10;0;34;2:01.272;0;;36.410;0;30.396;0;54.466;0;171.9;1:31:00.420;10:31;0:36.410;0:30.396;0:54.466;265.4;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;35;1:58.074;0;;35.567;0;30.503;0;52.004;0;176.6;1:32:58.494;10:32;0:35.567;0:30.503;0:52.004;265.4;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;36;1:57.886;0;;35.696;0;30.312;0;51.878;0;176.8;1:34:56.380;10:34;0:35.696;0:30.312;0:51.878;267.3;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;37;1:58.176;0;;35.517;0;30.255;1;52.404;0;176.4;1:36:54.556;10:36;0:35.517;0:30.255;0:52.404;268.0;John FALB;;LMP3;;GRAFF;LIGIER;
10;0;38;2:08.939;0;B;37.884;0;30.332;0;1:00.723;0;161.7;1:39:03.495;10:39;0:37.884;0:30.332;1:00.723;268.0;John FALB;;LMP3;;GRAFF;LIGIER;
11;1;1;10:30.094;0;;8:56.490;0;34.428;0;59.176;0;33.1;10:30.094;09:10;8:56.490;0:34.428;0:59.176;255.3;Andrea RODA;0:08:14.723;LMP3;;EUROINTERNATIONAL;LIGIER;
