NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;4;1;4:56.940;1;;2:07.120;1;1:38.102;1;1:11.718;1;84.9;4:56.940;15:19:58.400;2:07.120;1:38.102;1:11.718;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;127.120;98.102;71.718
0;4;2;3:01.155;1;;55.772;1;1:14.865;1;50.518;1;139.2;7:58.095;15:22:59.555;0:55.772;1:14.865;0:50.518;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;55.772;74.865;50.518
0;4;3;4:46.519;0;;1:26.168;0;2:20.557;0;59.794;0;88.0;12:44.614;15:27:46.074;1:26.168;2:20.557;0:59.794;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;86.168;140.557;59.794
0;4;4;3:36.051;0;;56.907;0;1:54.696;0;44.448;1;116.7;16:20.665;15:31:22.125;0:56.907;1:54.696;0:44.448;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;56.907;114.696;44.448
0;4;5;3:28.745;0;;53.052;1;1:38.453;0;57.240;0;120.8;19:49.410;15:34:50.870;0:53.052;1:38.453;0:57.240;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;53.052;98.453;57.240
0;4;6;3:07.358;0;;47.153;1;1:28.044;0;52.161;0;134.6;22:56.768;15:37:58.228;0:47.153;1:28.044;0:52.161;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;47.153;88.044;52.161
0;4;7;2:54.569;1;;50.874;0;1:11.233;1;52.462;0;144.4;25:51.337;15:40:52.797;0:50.874;1:11.233;0:52.462;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;50.874;71.233;52.462
0;4;8;3:45.357;0;;1:31.854;0;1:37.373;0;36.130;1;111.9;29:36.694;15:44:38.154;1:31.854;1:37.373;0:36.130;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;91.854;97.373;36.130
0;4;9;2:22.178;1;;41.711;1;1:04.430;1;36.037;1;177.3;31:58.872;15:47:00.332;0:41.711;1:04.430;0:36.037;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;41.711;64.430;36.037
0;4;10;3:24.970;0;;1:15.049;0;1:34.209;0;35.712;1;123.0;35:23.842;15:50:25.302;1:15.049;1:34.209;0:35.712;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;75.049;94.209;35.712
0;4;11;2:20.589;1;;40.254;1;1:04.330;1;36.005;0;179.3;37:44.431;15:52:45.891;0:40.254;1:04.330;0:36.005;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.254;64.330;36.005
0;4;12;2:21.198;0;;40.241;1;1:04.942;0;36.015;0;178.6;40:05.629;15:55:07.089;0:40.241;1:04.942;0:36.015;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.241;64.942;36.015
0;4;13;2:20.832;0;;39.807;1;1:05.385;0;35.640;1;179.0;42:26.461;15:57:27.921;0:39.807;1:05.385;0:35.640;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.807;65.385;35.640
0;4;14;2:25.781;0;B;40.487;0;1:05.000;0;40.294;0;173.0;44:52.242;15:59:53.702;0:40.487;1:05.000;0:40.294;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;40.487;65.000;40.294
0;4;15;3:14.080;0;;1:34.583;0;1:03.872;1;35.625;1;129.9;48:06.322;16:03:07.782;1:34.583;1:03.872;0:35.625;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;94.583;63.872;35.625
0;4;16;2:19.020;1;;39.718;1;1:03.712;1;35.590;1;181.4;50:25.342;16:05:26.802;0:39.718;1:03.712;0:35.590;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GREEN;39.718;63.712;35.590
