NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;4;1;4:56.940;1;;2:07.120;1;1:38.102;1;1:11.718;1;84.9;4:56.940;16:04:56.940;2:07.120;1:38.102;1:11.718;;Green;;GT3;;;;GF;127.120;98.102;71.718
0;4;2;3:01.155;1;;55.772;1;1:14.865;1;50.518;1;139.2;7:58.095;16:07:58.095;0:55.772;1:14.865;0:50.518;;Green;;GT3;;;;GF;55.772;74.865;50.518
0;4;3;4:46.519;0;;1:26.168;0;2:20.557;0;59.794;0;88.0;12:44.614;16:12:44.614;1:26.168;2:20.557;0:59.794;;Green;;GT3;;;;GF;86.168;140.557;59.794
0;4;4;3:36.051;0;;56.907;0;1:54.696;0;44.448;1;116.7;16:20.665;16:16:20.665;0:56.907;1:54.696;0:44.448;;Green;;GT3;;;;GF;56.907;114.696;44.448
0;4;5;3:28.745;0;;53.052;1;1:38.453;0;57.240;0;120.8;19:49.410;16:19:49.410;0:53.052;1:38.453;0:57.240;;Green;;GT3;;;;GF;53.052;98.453;57.240
0;4;6;3:07.358;0;;47.153;1;1:28.044;0;52.161;0;134.6;22:56.768;16:22:56.768;0:47.153;1:28.044;0:52.161;;Green;;GT3;;;;GF;47.153;88.044;52.161
0;4;7;2:54.569;1;;50.874;0;1:11.233;1;52.462;0;144.4;25:51.337;16:25:51.337;0:50.874;1:11.233;0:52.462;;Green;;GT3;;;;GF;50.874;71.233;52.462
0;4;8;3:45.357;0;;1:31.854;0;1:37.373;0;36.130;1;111.9;29:36.694;16:29:36.694;1:31.854;1:37.373;0:36.130;;Green;;GT3;;;;GF;91.854;97.373;36.130
0;4;9;2:22.178;1;;41.711;1;1:04.430;1;36.037;1;177.3;31:58.872;16:31:58.872;0:41.711;1:04.430;0:36.037;;Green;;GT3;;;;GF;41.711;64.430;36.037
0;4;10;3:24.970;0;;1:15.049;0;1:34.209;0;35.712;1;123.0;35:23.842;16:35:23.842;1:15.049;1:34.209;0:35.712;;Green;;GT3;;;;GF;75.049;94.209;35.712
0;4;11;2:20.589;1;;40.254;1;1:04.330;1;36.005;0;179.3;37:44.431;16:37:44.431;0:40.254;1:04.330;0:36.005;;Green;;GT3;;;;GF;40.254;64.330;36.005
0;4;12;2:21.198;0;;40.241;1;1:04.942;0;36.015;0;178.6;40:05.629;16:40:05.629;0:40.241;1:04.942;0:36.015;;Green;;GT3;;;;GF;40.241;64.942;36.015
0;4;13;2:20.832;0;;39.807;1;1:05.385;0;35.640;1;179.0;42:26.461;16:42:26.461;0:39.807;1:05.385;0:35.640;;Green;;GT3;;;;GF;39.807;65.385;35.640
0;4;14;2:25.781;0;B;40.487;0;1:05.000;0;40.294;0;173.0;44:52.242;16:44:52.242;0:40.487;1:05.000;0:40.294;;Green;;GT3;;;;GF;40.487;65.000;40.294
0;4;15;3:14.080;0;;1:34.583;0;1:03.872;1;35.625;1;129.9;48:06.322;16:48:06.322;1:34.583;1:03.872;0:35.625;;Green;;GT3;;;;GF;94.583;63.872;35.625
0;4;16;2:19.020;1;;39.718;1;1:03.712;1;35.590;1;181.4;50:25.342;16:50:25.342;0:39.718;1:03.712;0:35.590;;Green;;GT3;;;;GF;39.718;63.712;35.590
0;4;17;2:19.548;0;;39.625;1;1:04.170;0;35.753;0;180.7;52:44.890;16:52:44.890;0:39.625;1:04.170;0:35.753;;Green;;GT3;;;;GF;39.625;64.170;35.753
0;4;18;2:19.323;0;;39.618;1;1:03.964;0;35.741;0;181.0;55:04.213;16:55:04.213;0:39.618;1:03.964;0:35.741;;Green;;GT3;;;;GF;39.618;63.964;35.741
0;4;19;2:19.938;0;;39.731;0;1:04.056;0;36.151;0;180.2;57:24.151;16:57:24.151;0:39.731;1:04.056;0:36.151;;Green;;GT3;;;;GF;39.731;64.056;36.151
0;4;20;2:20.102;0;;39.948;0;1:04.423;0;35.731;0;180.0;59:44.253;16:59:44.253;0:39.948;1:04.423;0:35.731;;Green;;GT3;;;;GF;39.948;64.423;35.731
0;4;21;2:25.358;0;B;40.127;0;1:04.826;0;40.405;0;173.5;1:02:09.611;17:02:09.611;0:40.127;1:04.826;0:40.405;;Green;;GT3;;;;GF;40.127;64.826;40.405
0;2;22;4:11.393;0;;2:25.937;0;1:07.092;0;38.364;0;100.3;1:06:21.004;17:06:21.004;2:25.937;1:07.092;0:38.364;;Ibrahim;;GT3;;;;GF;145.937;67.092;38.364
0;2;23;2:27.829;0;;42.340;0;1:07.019;0;38.470;0;170.6;1:08:48.833;17:08:48.833;0:42.340;1:07.019;0:38.470;;Ibrahim;;GT3;;;;GF;42.340;67.019;38.470
0;2;24;5:03.926;0;B;1:28.610;0;2:07.452;0;1:27.864;0;83.0;1:13:52.759;17:13:52.759;1:28.610;2:07.452;1:27.864;;Ibrahim;;GT3;;;;GF;88.610;127.452;87.864
0;2;25;5:46.575;0;;2:13.654;0;2:07.532;0;1:25.389;0;72.8;1:19:39.334;17:19:39.334;2:13.654;2:07.532;1:25.389;;Ibrahim;;GT3;;;;GF;133.654;127.532;85.389
0;2;26;2:53.140;0;;1:06.426;0;1:08.282;0;38.432;0;145.6;1:22:32.474;17:22:32.474;1:06.426;1:08.282;0:38.432;;Ibrahim;;GT3;;;;GF;66.426;68.282;38.432
0;2;27;2:26.528;0;;41.966;0;1:07.332;0;37.230;0;172.1;1:24:59.002;17:24:59.002;0:41.966;1:07.332;0:37.230;;Ibrahim;;GT3;;;;GF;41.966;67.332;37.230
0;2;28;2:26.197;0;;41.745;0;1:06.307;0;38.145;0;172.5;1:27:25.199;17:27:25.199;0:41.745;1:06.307;0:38.145;;Ibrahim;;GT3;;;;GF;41.745;66.307;38.145
0;2;29;2:28.946;0;;42.664;0;1:08.417;0;37.865;0;169.3;1:29:54.145;17:29:54.145;0:42.664;1:08.417;0:37.865;;Ibrahim;;GT3;;;;GF;42.664;68.417;37.865
0;2;30;2:27.306;0;;42.055;0;1:07.208;0;38.043;0;171.2;1:32:21.451;17:32:21.451;0:42.055;1:07.208;0:38.043;;Ibrahim;;GT3;;;;GF;42.055;67.208;38.043
0;2;31;2:29.746;0;;41.933;0;1:10.145;0;37.668;0;168.4;1:34:51.197;17:34:51.197;0:41.933;1:10.145;0:37.668;;Ibrahim;;GT3;;;;GF;41.933;70.145;37.668
0;2;32;2:27.848;0;;41.902;0;1:07.532;0;38.414;0;170.5;1:37:19.045;17:37:19.045;0:41.902;1:07.532;0:38.414;;Ibrahim;;GT3;;;;GF;41.902;67.532;38.414
0;2;33;2:27.762;0;;41.556;0;1:08.766;0;37.440;0;170.6;1:39:46.807;17:39:46.807;0:41.556;1:08.766;0:37.440;;Ibrahim;;GT3;;;;GF;41.556;68.766;37.440
0;2;34;2:27.287;0;;42.127;0;1:07.357;0;37.803;0;171.2;1:42:14.094;17:42:14.094;0:42.127;1:07.357;0:37.803;;Ibrahim;;GT3;;;;GF;42.127;67.357;37.803
0;2;35;2:28.637;0;;41.919;0;1:08.552;0;38.166;0;169.6;1:44:42.731;17:44:42.731;0:41.919;1:08.552;0:38.166;;Ibrahim;;GT3;;;;GF;41.919;68.552;38.166
0;2;36;2:28.827;0;;42.650;0;1:08.671;0;37.506;0;169.4;1:47:11.558;17:47:11.558;0:42.650;1:08.671;0:37.506;;Ibrahim;;GT3;;;;GF;42.650;68.671;37.506
0;2;37;2:28.161;0;;41.891;0;1:07.129;0;39.141;0;170.2;1:49:39.719;17:49:39.719;0:41.891;1:07.129;0:39.141;;Ibrahim;;GT3;;;;GF;41.891;67.129;39.141
0;2;38;2:29.601;0;;42.155;0;1:08.825;0;38.621;0;168.5;1:52:09.320;17:52:09.320;0:42.155;1:08.825;0:38.621;;Ibrahim;;GT3;;;;GF;42.155;68.825;38.621
0;2;39;2:29.152;0;;41.937;0;1:08.688;0;38.527;0;169.1;1:54:38.472;17:54:38.472;0:41.937;1:08.688;0:38.527;;Ibrahim;;GT3;;;;GF;41.937;68.688;38.527
0;2;40;2:26.486;0;;41.866;0;1:06.993;0;37.627;0;172.1;1:57:04.958;17:57:04.958;0:41.866;1:06.993;0:37.627;;Ibrahim;;GT3;;;;GF;41.866;66.993;37.627
0;2;41;2:27.553;0;;42.182;0;1:07.562;0;37.809;0;170.9;1:59:32.511;17:59:32.511;0:42.182;1:07.562;0:37.809;;Ibrahim;;GT3;;;;GF;42.182;67.562;37.809
0;2;42;3:22.109;0;;41.729;0;1:14.935;0;1:25.445;0;124.8;2:02:54.620;18:02:54.620;0:41.729;1:14.935;1:25.445;;Ibrahim;;GT3;;;;GF;41.729;74.935;85.445
0;2;43;5:18.432;0;B;1:41.166;0;2:07.120;0;1:30.146;0;79.2;2:08:13.052;18:08:13.052;1:41.166;2:07.120;1:30.146;;Ibrahim;;GT3;;;;GF;101.166;127.120;90.146
0;2;44;6:23.163;0;;2:54.940;0;2:07.712;0;1:20.511;0;65.8;2:14:36.215;18:14:36.215;2:54.940;2:07.712;1:20.511;;Ibrahim;;GT3;;;;GF;174.940;127.712;80.511
0;2;45;2:27.655;0;;43.117;0;1:07.236;0;37.302;0;170.8;2:17:03.870;18:17:03.870;0:43.117;1:07.236;0:37.302;;Ibrahim;;GT3;;;;GF;43.117;67.236;37.302
0;2;46;2:29.106;0;;41.913;0;1:06.867;0;40.326;0;169.1;2:19:32.976;18:19:32.976;0:41.913;1:06.867;0:40.326;;Ibrahim;;GT3;;;;GF;41.913;66.867;40.326
