NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;4;1;4:56.940;1;;2:07.120;1;1:38.102;1;1:11.718;1;84.9;4:56.940;16:33:31.766;2:07.120;1:38.102;1:11.718;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;127.120;98.102;71.718
0;4;2;3:01.155;1;;55.772;1;1:14.865;1;50.518;1;139.2;7:58.095;16:36:32.921;0:55.772;1:14.865;0:50.518;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;55.772;74.865;50.518
0;4;3;4:46.519;0;;1:26.168;0;2:20.557;0;59.794;0;88.0;12:44.614;16:41:19.440;1:26.168;2:20.557;0:59.794;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;86.168;140.557;59.794
0;4;4;3:36.051;0;;56.907;0;1:54.696;0;44.448;1;116.7;16:20.665;16:44:55.491;0:56.907;1:54.696;0:44.448;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;56.907;114.696;44.448
0;4;5;3:28.745;0;;53.052;1;1:38.453;0;57.240;0;120.8;19:49.410;16:48:24.236;0:53.052;1:38.453;0:57.240;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;53.052;98.453;57.240
0;4;6;3:07.358;0;;47.153;1;1:28.044;0;52.161;0;134.6;22:56.768;16:51:31.594;0:47.153;1:28.044;0:52.161;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;47.153;88.044;52.161
0;4;7;2:54.569;1;;50.874;0;1:11.233;1;52.462;0;144.4;25:51.337;16:54:26.163;0:50.874;1:11.233;0:52.462;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;50.874;71.233;52.462
0;4;8;3:45.357;0;;1:31.854;0;1:37.373;0;36.130;1;111.9;29:36.694;16:58:11.520;1:31.854;1:37.373;0:36.130;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;91.854;97.373;36.130
0;4;9;2:22.178;1;;41.711;1;1:04.430;1;36.037;1;177.3;31:58.872;17:00:33.698;0:41.711;1:04.430;0:36.037;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.711;64.430;36.037
0;4;10;3:24.970;0;;1:15.049;0;1:34.209;0;35.712;1;123.0;35:23.842;17:03:58.668;1:15.049;1:34.209;0:35.712;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;75.049;94.209;35.712
