NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;0;1;1:24:58.653;0;;1:23:31.715;0;31.188;0;55.750;0;4.1;1:24:58.653;10:24;1:23:31.715;0:31.188;0:55.750;266.0;René RAST;1:22:51.793;
24;0;2;1:54.487;0;;34.890;0;29.508;0;50.089;0;182.1;1:26:53.140;10:26;0:34.890;0:29.508;0:50.089;268.7;René RAST;;
24;0;3;1:53.768;0;;34.016;0;29.186;0;50.566;0;183.2;1:28:46.908;10:28;0:34.016;0:29.186;0:50.566;269.3;René RAST;;
24;0;4;1:52.610;0;;33.812;0;29.209;0;49.589;0;185.1;1:30:39.518;10:30;0:33.812;0:29.209;0:49.589;270.7;René RAST;;
24;0;5;3:09.103;0;B;33.863;0;29.217;0;2:06.023;0;110.2;1:33:48.621;10:33;0:33.863;0:29.217;2:06.023;271.4;René RAST;;
24;0;6;1:28:38.473;0;;1:27:14.494;0;30.858;0;53.121;0;3.9;3:02:27.094;12:02;1:27:14.494;0:30.858;0:53.121;263.4;René RAST;1:27:52.798;
24;0;7;1:54.983;0;;35.037;0;29.307;0;50.639;0;181.3;3:04:22.077;12:04;0:35.037;0:29.307;0:50.639;267.3;René RAST;;
24;0;8;1:53.194;0;;33.828;0;30.296;0;49.070;0;184.2;3:06:15.271;12:06;0:33.828;0:30.296;0:49.070;266.0;René RAST;;
24;0;9;1:51.090;0;;33.363;0;29.215;0;48.512;0;187.7;3:08:06.361;12:08;0:33.363;0:29.215;0:48.512;266.7;René RAST;;
24;0;10;1:50.947;0;;33.227;0;29.122;0;48.598;0;187.9;3:09:57.308;12:09;0:33.227;0:29.122;0:48.598;269.3;René RAST;;
24;0;11;1:50.631;2;;33.221;0;28.966;2;48.444;1;188.4;3:11:47.939;12:11;0:33.221;0:28.966;0:48.444;270.0;René RAST;;
24;0;12;1:59.585;0;B;33.125;2;29.011;0;57.449;0;174.3;3:13:47.524;12:13;0:33.125;0:29.011;0:57.449;268.7;René RAST;;
24;2;13;6:34.038;0;;5:06.711;0;32.209;0;55.118;0;52.9;3:20:21.562;12:20;5:06.711;0:32.209;0:55.118;268.0;Vincent CAPILLAIRE;0:04:36.160;
24;2;14;1:57.869;0;;35.254;0;29.849;0;52.766;0;176.9;3:22:19.431;12:22;0:35.254;0:29.849;0:52.766;270.0;Vincent CAPILLAIRE;;
24;2;15;1:54.545;0;;34.239;0;29.537;1;50.769;1;182.0;3:24:13.976;12:24;0:34.239;0:29.537;0:50.769;268.0;Vincent CAPILLAIRE;;
24;2;16;1:55.229;0;;33.950;1;29.680;0;51.599;0;180.9;3:26:09.205;12:26;0:33.950;0:29.680;0:51.599;268.0;Vincent CAPILLAIRE;;
24;2;17;1:54.041;0;;34.270;0;29.592;0;50.179;0;182.8;3:28:03.246;12:28;0:34.270;0:29.592;0:50.179;268.0;Vincent CAPILLAIRE;;
24;2;18;2:21.466;0;B;38.248;0;32.774;0;1:10.444;0;147.4;3:30:24.712;12:30;0:38.248;0:32.774;1:10.444;267.3;Vincent CAPILLAIRE;;
24;1;19;8:16.249;0;;6:53.570;0;30.350;0;52.329;0;42.0;3:38:40.961;12:38;6:53.570;0:30.350;0:52.329;269.3;Jan CHAROUZ;0:06:27.318;
24;1;20;1:57.811;0;;35.866;0;29.974;0;51.971;0;177.0;3:40:38.772;12:40;0:35.866;0:29.974;0:51.971;272.7;Jan CHAROUZ;;
24;1;21;1:54.394;0;;34.542;0;30.175;0;49.677;0;182.2;3:42:33.166;12:42;0:34.542;0:30.175;0:49.677;271.4;Jan CHAROUZ;;
24;1;22;1:54.226;0;;35.396;0;29.295;0;49.535;0;182.5;3:44:27.392;12:44;0:35.396;0:29.295;0:49.535;270.0;Jan CHAROUZ;;
24;1;23;1:53.467;0;;34.109;0;29.188;1;50.170;0;183.7;3:46:20.859;12:46;0:34.109;0:29.188;0:50.170;270.0;Jan CHAROUZ;;
24;1;24;1:52.040;0;;33.622;0;29.354;0;49.064;0;186.1;3:48:12.899;12:48;0:33.622;0:29.354;0:49.064;268.7;Jan CHAROUZ;;
24;1;25;2:00.617;0;B;33.515;0;29.250;0;57.852;0;172.8;3:50:13.516;12:50;0:33.515;0:29.250;0:57.852;270.0;Jan CHAROUZ;;
24;1;26;3:58.508;0;;2:37.891;0;30.267;0;50.350;0;87.4;3:54:12.024;12:54;2:37.891;0:30.267;0:50.350;268.0;Jan CHAROUZ;0:02:12.060;
24;1;27;1:52.025;0;;33.540;0;29.204;0;49.281;0;186.1;3:56:04.049;12:56;0:33.540;0:29.204;0:49.281;273.4;Jan CHAROUZ;;
24;1;28;1:52.747;0;;33.367;0;29.691;0;49.689;0;184.9;3:57:56.796;12:57;0:33.367;0:29.691;0:49.689;276.9;Jan CHAROUZ;;
24;1;29;1:52.253;0;;33.579;0;29.944;0;48.730;0;185.7;3:59:49.049;12:59;0:33.579;0:29.944;0:48.730;268.7;Jan CHAROUZ;;
24;1;30;1:50.713;0;;33.191;1;29.242;0;48.280;2;188.3;4:01:39.762;13:01;0:33.191;0:29.242;0:48.280;270.0;Jan CHAROUZ;;
28;0;1;56:09.007;0;B;54:34.870;0;31.371;0;1:02.766;0;6.2;56:09.007;09:56;54:34.870;0:31.371;1:02.766;262.1;Tony WELLS;0:53:56.163;
28;0;2;4:48.700;0;;3:26.080;0;29.848;0;52.772;0;72.2;1:00:57.707;10:00;3:26.080;0:29.848;0:52.772;265.4;Tony WELLS;0:02:58.384;
28;0;3;1:54.511;0;;35.073;0;29.626;0;49.812;0;182.1;1:02:52.218;10:02;0:35.073;0:29.626;0:49.812;264.1;Tony WELLS;;
28;0;4;1:53.861;0;;34.904;0;29.495;0;49.462;0;183.1;1:04:46.079;10:04;0:34.904;0:29.495;0:49.462;264.7;Tony WELLS;;
