NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
24;2;1;1:32:51.942;0;;1:31:27.557;0;31.638;0;52.747;0;3.7;1:32:51.942;15:32;1:31:27.557;0:31.638;0:52.747;266.0;Vincent CAPILLAIRE;1:30:46.185;
24;2;2;1:55.212;2;;35.481;0;29.563;0;50.168;2;180.9;1:34:47.154;15:34;0:35.481;0:29.563;0:50.168;268.7;Vincent CAPILLAIRE;;
24;2;3;2:04.098;0;B;34.741;2;29.504;2;59.853;0;168.0;1:36:51.252;15:36;0:34.741;0:29.504;0:59.853;268.7;Vincent CAPILLAIRE;;
24;2;4;2:22:29.427;0;;2:20:57.275;0;34.759;0;57.393;0;2.4;3:59:20.679;17:59;2:20:57.275;0:34.759;0:57.393;261.5;Vincent CAPILLAIRE;2:20:19.524;
24;2;5;1:57.703;0;;35.670;0;30.297;0;51.736;0;177.1;4:01:18.382;18:01;0:35.670;0:30.297;0:51.736;266.7;Vincent CAPILLAIRE;;
28;1;1;33:41.748;0;;32:19.846;0;30.243;0;51.659;0;10.3;33:41.748;14:33;32:19.846;0:30.243;0:51.659;264.7;James LITTLEJOHN;0:31:44.151;
28;1;2;1:53.541;0;;34.594;0;29.652;0;49.295;0;183.6;35:35.289;14:35;0:34.594;0:29.652;0:49.295;268.0;James LITTLEJOHN;;
28;1;3;1:52.530;0;;33.795;0;29.571;0;49.164;0;185.3;37:27.819;14:37;0:33.795;0:29.571;0:49.164;270.0;James LITTLEJOHN;;
28;1;4;1:51.561;0;;33.348;0;29.303;0;48.910;0;186.9;39:19.380;14:39;0:33.348;0:29.303;0:48.910;270.7;James LITTLEJOHN;;
28;1;5;1:51.342;0;;33.530;0;29.179;0;48.633;0;187.2;41:10.722;14:41;0:33.530;0:29.179;0:48.633;270.7;James LITTLEJOHN;;
