NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
12;1;1;2:56.531;0;B;53.431;0;35.855;0;1:27.245;0;76.1;2:56.531;19:32:56.531;0:53.431;0:35.855;1:27.245;;Townsend Bell;0:00:40.647;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;2;1:35.232;0;;23.177;0;31.865;0;40.190;0;141.1;4:31.763;19:34:31.763;0:23.177;0:31.865;0:40.190;;Townsend Bell;0:00:59.958;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;3;1:20.128;0;;12.410;0;28.491;0;39.227;0;167.7;5:51.891;19:35:51.891;0:12.410;0:28.491;0:39.227;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;4;1:20.325;0;;12.145;0;28.072;0;40.108;0;167.3;7:12.216;19:37:12.216;0:12.145;0:28.072;0:40.108;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;5;1:19.039;0;;12.438;0;27.802;0;38.799;0;170.1;8:31.255;19:38:31.255;0:12.438;0:27.802;0:38.799;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;6;1:21.072;0;;12.213;0;29.323;0;39.536;0;165.8;9:52.327;19:39:52.327;0:12.213;0:29.323;0:39.536;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;7;1:18.625;2;;12.124;0;27.796;2;38.705;0;171.0;11:10.952;19:41:10.952;0:12.124;0:27.796;0:38.705;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;8;2:44.641;0;B;13.358;0;28.686;0;2:02.597;0;81.6;13:55.593;19:43:55.593;0:13.358;0:28.686;2:02.597;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;9;1:35.573;0;;27.012;0;28.665;0;39.896;0;140.6;15:31.166;19:45:31.166;0:27.012;0:28.665;0:39.896;;Townsend Bell;0:01:39.239;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;10;1:19.489;0;;12.495;0;28.303;0;38.691;2;169.1;16:50.655;19:46:50.655;0:12.495;0:28.303;0:38.691;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;11;1:18.709;0;;11.963;2;27.832;0;38.914;0;170.8;18:09.364;19:48:09.364;0:11.963;0:27.832;0:38.914;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;1;12;3:21.210;0;B;12.893;0;29.188;0;2:39.129;0;66.8;21:30.574;19:51:30.574;0:12.893;0:29.188;2:39.129;;Townsend Bell;;GTD;;AIM VASSER SULLIVAN;Lexus;
12;2;13;1:37.605;0;;25.663;0;31.866;0;40.076;0;137.7;23:08.179;19:53:08.179;0:25.663;0:31.866;0:40.076;;Michael De Quesada;0:02:17.599;GTD;;AIM VASSER SULLIVAN;Lexus;
12;2;14;1:20.509;0;;12.670;0;28.686;1;39.153;1;167.0;24:28.688;19:54:28.688;0:12.670;0:28.686;0:39.153;;Michael De Quesada;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;1;5:14.812;0;B;58.175;0;38.186;0;3:38.451;0;42.7;5:14.812;19:35:14.812;0:58.175;0:38.186;3:38.451;;Jack Hawksworth;0:00:43.853;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;2;1:41.299;0;;24.125;0;34.312;0;42.862;0;132.7;6:56.111;19:36:56.111;0:24.125;0:34.312;0:42.862;;Jack Hawksworth;0:03:06.846;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;3;1:24.784;0;;13.205;0;30.252;0;41.327;0;158.5;8:20.895;19:38:20.895;0:13.205;0:30.252;0:41.327;;Jack Hawksworth;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;4;1:21.480;0;;12.672;0;29.747;0;39.061;0;165.0;9:42.375;19:39:42.375;0:12.672;0:29.747;0:39.061;;Jack Hawksworth;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;5;1:18.138;0;;11.968;0;27.559;0;38.611;0;172.0;11:00.513;19:41:00.513;0:11.968;0:27.559;0:38.611;;Jack Hawksworth;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;6;1:17.728;2;;11.868;0;27.355;2;38.505;1;172.9;12:18.241;19:42:18.241;0:11.868;0:27.355;0:38.505;;Jack Hawksworth;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;7;4:29.947;0;B;11.761;2;27.545;0;3:50.641;0;49.8;16:48.188;19:46:48.188;0:11.761;0:27.545;3:50.641;;Jack Hawksworth;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;8;1:29.429;0;;20.283;0;29.665;0;39.481;0;150.3;18:17.617;19:48:17.617;0:20.283;0:29.665;0:39.481;;Aaron Telitz;0:03:26.044;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;9;1:20.319;0;;12.531;0;28.279;0;39.509;0;167.3;19:37.936;19:49:37.936;0:12.531;0:28.279;0:39.509;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;10;1:19.876;0;;12.348;0;28.222;0;39.306;0;168.3;20:57.812;19:50:57.812;0:12.348;0:28.222;0:39.306;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;11;1:19.064;0;;12.271;0;28.096;0;38.697;0;170.0;22:16.876;19:52:16.876;0:12.271;0:28.096;0:38.697;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;12;1:18.764;0;;12.242;0;27.910;1;38.612;0;170.7;23:35.640;19:53:35.640;0:12.242;0:27.910;0:38.612;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;13;1:18.745;0;;12.130;0;28.009;0;38.606;0;170.7;24:54.385;19:54:54.385;0:12.130;0:28.009;0:38.606;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;14;16:24.308;0;B;12.215;0;28.502;0;15:43.591;0;13.7;41:18.693;20:11:18.693;0:12.215;0:28.502;15:43.591;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;15;1:37.599;0;;23.878;0;32.449;0;41.272;0;137.7;42:56.292;20:12:56.292;0:23.878;0:32.449;0:41.272;;Aaron Telitz;0:15:21.434;GTD;;AIM VASSER SULLIVAN;Lexus;
14;1;16;3:46.164;0;B;12.821;0;29.674;0;3:03.669;0;59.4;46:42.456;20:16:42.456;0:12.821;0:29.674;3:03.669;;Aaron Telitz;;GTD;;AIM VASSER SULLIVAN;Lexus;
14;2;17;1:33.350;0;;21.811;0;31.289;0;40.250;0;144.0;48:15.806;20:18:15.806;0:21.811;0:31.289;0:40.250;;Jack Hawksworth;0:02:39.546;GTD;;AIM VASSER SULLIVAN;Lexus;
